transaction_id,src_account,dst_account,amount,timestamp,category
ad7509af-c09,ACC003363,MERCHANT_SUBSCRIPTION_24,31.08,2026-02-09 15:43:00,subscription
e5c67fd6-0b7,ACC000575,MERCHANT_RETAIL_1,32.71,2026-01-25 00:40:00,retail
1b410354-603,ACC004600,MERCHANT_FUEL_4,27.83,2026-02-04 03:32:00,fuel
3f2f152d-888,ACC004863,MERCHANT_RENT_19,8.31,2026-02-14 22:51:00,rent
6824948e-235,ACC003099,ACC003505,91.19,2026-01-16 21:02:00,transfer_p2p
3fca7864-51f,ACC000868,ACC003691,25.3,2026-02-22 12:10:00,transfer_p2p
40959053-0e3,ACC000453,MERCHANT_GROCERY_28,32.06,2026-03-27 16:44:00,grocery
9b79185f-d0b,ACC000766,MERCHANT_FUEL_2,39.2,2026-01-12 09:16:00,fuel
48743b7d-dfb,ACC000461,MERCHANT_FUEL_44,40.25,2026-02-14 17:09:00,fuel
8002151e-4dd,ACC003507,MERCHANT_RESTAURANT_40,78.21,2026-03-28 14:10:00,restaurant
ee365dda-ceb,ACC003311,MERCHANT_RESTAURANT_9,101.92,2026-01-01 11:32:00,restaurant
2c65f4c3-ee6,ACC004182,ACC004931,9504.27,2026-02-20 02:22:00,transfer_p2p
0caf3eb4-e64,ACC002419,MERCHANT_FUEL_7,10.32,2026-03-16 19:49:00,fuel
076c4ac3-369,ACC003139,MERCHANT_UTILITIES_5,27.49,2026-01-16 19:22:00,utilities
0f71d1bd-8b6,ACC002157,MERCHANT_UTILITIES_27,6.1,2026-02-11 11:19:00,utilities
fc47de1d-fd9,ACC003964,MERCHANT_GROCERY_17,33.62,2026-02-27 09:40:00,grocery
1907d109-e9c,ACC001869,LEGIT_MARKETPLACE_0,43.2,2026-02-23 07:41:00,retail
406bd907-24c,ACC002849,MERCHANT_FUEL_17,28.01,2026-02-03 14:10:00,fuel
51fc163a-958,ACC003739,MERCHANT_SUBSCRIPTION_8,97.13,2026-01-09 04:27:00,subscription
df780754-b52,EXTERNAL_PAYROLL,ACC000716,1927.23,2026-01-10 09:41:00,salary
011281d7-698,ACC000509,MERCHANT_SUBSCRIPTION_33,140.71,2026-03-13 01:46:00,subscription
fb4e7397-b63,ACC000319,MERCHANT_FUEL_46,9.8,2026-02-08 11:31:00,fuel
db0bf08d-0d7,ACC000069,MERCHANT_RENT_35,37.46,2026-02-02 21:27:00,rent
f5076b14-5cb,ACC003878,MERCHANT_HEALTHCARE_12,73.43,2026-03-16 08:44:00,healthcare
325fdb2a-733,ACC002085,MERCHANT_SUBSCRIPTION_25,81.63,2026-02-14 14:54:00,subscription
6ab01fe0-ebc,ACC001265,MERCHANT_RETAIL_30,37.69,2026-02-01 21:05:00,retail
9fc763e5-015,ACC002135,MERCHANT_FUEL_18,13.79,2026-01-05 02:30:00,fuel
b6355dd9-89d,ACC002101,MERCHANT_HEALTHCARE_17,51.36,2026-02-23 19:37:00,healthcare
454dddfa-942,ACC001225,ACC001504,21.49,2026-03-04 02:56:00,transfer_p2p
0fe09a12-e30,ACC001524,MERCHANT_RETAIL_24,71.39,2026-03-09 05:27:00,retail
95d3dcc6-7aa,ACC003774,MERCHANT_HEALTHCARE_48,4.12,2026-02-21 09:27:00,healthcare
0c19cb88-234,ACC000902,ACC004495,19.77,2026-02-19 11:45:00,transfer_p2p
1b72af66-ae3,ACC002551,MERCHANT_HEALTHCARE_50,41.35,2026-02-28 14:11:00,healthcare
0a9b468b-9c1,ACC002701,LEGIT_MARKETPLACE_2,106.44,2026-02-01 03:07:00,retail
94ad4924-b5c,ACC004960,MERCHANT_SUBSCRIPTION_43,9.15,2026-02-14 19:10:00,subscription
0aaec854-f5c,ACC002784,MERCHANT_GROCERY_29,128.21,2026-02-23 03:37:00,grocery
5bca2aab-bb1,ACC004545,MERCHANT_FUEL_15,79.75,2026-02-19 15:27:00,fuel
c723512e-e1a,ACC001067,MERCHANT_RETAIL_27,10.09,2026-02-26 10:41:00,retail
384a1008-e34,ACC003462,MERCHANT_SUBSCRIPTION_11,31.76,2026-02-26 09:54:00,subscription
fa4b317b-e43,ACC003546,ACC004322,120.0,2026-02-18 19:26:00,transfer_p2p
661b23bd-ed0,ACC001488,MERCHANT_HEALTHCARE_2,10.12,2026-03-19 04:04:00,healthcare
0e5f27b5-b2b,ACC001686,MERCHANT_RESTAURANT_17,159.72,2026-02-19 11:33:00,restaurant
f7780b43-2a3,ACC004018,MERCHANT_FUEL_4,22.13,2026-02-07 07:04:00,fuel
ac40c6e3-2a9,ACC001125,MERCHANT_GROCERY_34,79.52,2026-01-20 20:06:00,grocery
3c72d11b-76d,ACC003490,MERCHANT_RETAIL_35,14.64,2026-03-21 21:01:00,retail
28818382-a90,ACC004677,MERCHANT_RETAIL_35,70.3,2026-03-31 20:20:00,retail
de039216-fb6,ACC001561,MERCHANT_RENT_34,56.42,2026-02-01 18:44:00,rent
b71998d7-cd7,ACC003644,MERCHANT_SUBSCRIPTION_30,17.47,2026-03-25 03:11:00,subscription
e69fa973-339,ACC000141,MERCHANT_FUEL_42,34.38,2026-01-29 14:16:00,fuel
2c4b65cf-ba0,ACC004233,MERCHANT_UTILITIES_24,26.11,2026-01-12 03:51:00,utilities
066aa7f3-5ef,ACC001546,MERCHANT_FUEL_29,55.97,2026-01-22 13:19:00,fuel
0ed48d0e-0c7,ACC002791,MERCHANT_SUBSCRIPTION_41,139.38,2026-01-23 22:33:00,subscription
ea5a0c3d-b88,ACC000362,MERCHANT_HEALTHCARE_41,7.67,2026-01-18 01:47:00,healthcare
3bd797af-b54,ACC004815,MERCHANT_HEALTHCARE_44,22.2,2026-02-21 07:12:00,healthcare
266ff49e-51a,ACC000901,MERCHANT_RENT_17,12.49,2026-02-22 16:34:00,rent
cce12f64-a63,ACC003579,MERCHANT_FUEL_49,105.46,2026-02-03 00:42:00,fuel
9e8e4334-ae9,ACC003285,MERCHANT_INSURANCE_10,4.2,2026-03-21 03:06:00,insurance
4f43b0e6-a69,ACC000324,MERCHANT_HEALTHCARE_48,29.18,2026-01-17 22:06:00,healthcare
e4c09ed3-f76,ACC004555,MERCHANT_RESTAURANT_6,110.04,2026-02-01 23:17:00,restaurant
2e2f8195-f2d,ACC002399,LEGIT_MARKETPLACE_0,165.3,2026-01-04 01:07:00,retail
4a222b02-670,ACC004390,MERCHANT_HEALTHCARE_22,97.76,2026-02-15 22:19:00,healthcare
f9eb5948-51d,ACC003922,ACC002550,30.4,2026-03-17 04:38:00,transfer_p2p
a977b715-c3a,ACC000889,MERCHANT_RENT_8,15.97,2026-02-02 07:06:00,rent
9f0bd23a-1a8,ACC001760,MERCHANT_INSURANCE_31,10.07,2026-02-21 21:52:00,insurance
3f80f0cb-a2b,ACC001167,MERCHANT_HEALTHCARE_15,94.3,2026-02-03 11:08:00,healthcare
55b79d62-b54,ACC002708,MERCHANT_HEALTHCARE_33,18.03,2026-03-18 11:14:00,healthcare
cd7739b3-a69,ACC003858,MERCHANT_HEALTHCARE_6,11.41,2026-01-14 10:21:00,healthcare
79eb4632-7c0,ACC001045,MERCHANT_RENT_49,40.48,2026-03-17 07:56:00,rent
ddd6d5a5-678,ACC004566,MERCHANT_RENT_34,19.34,2026-01-03 12:05:00,rent
5a69f951-e8f,ACC004087,MERCHANT_INSURANCE_24,51.85,2026-02-15 20:26:00,insurance
c4da0294-168,ACC004294,MERCHANT_RESTAURANT_39,99.81,2026-03-28 09:02:00,restaurant
d30e3118-864,ACC002764,ACC000813,33.53,2026-01-20 16:25:00,transfer_p2p
908378f3-30e,ACC004768,MERCHANT_UTILITIES_36,18.93,2026-03-07 23:50:00,utilities
0a89097e-685,ACC001464,MERCHANT_GROCERY_50,16.2,2026-02-19 08:36:00,grocery
b5886918-df5,ACC001744,MERCHANT_GROCERY_48,41.06,2026-02-14 02:44:00,grocery
11e2803a-4b3,ACC003990,MERCHANT_FUEL_26,84.46,2026-01-21 04:55:00,fuel
16276b5b-34b,ACC000574,MERCHANT_SUBSCRIPTION_22,21.23,2026-03-17 12:51:00,subscription
06992360-65b,ACC004956,MERCHANT_SUBSCRIPTION_45,81.9,2026-02-23 13:13:00,subscription
be1ccf8a-05f,ACC002989,MERCHANT_RETAIL_44,43.87,2026-02-04 22:39:00,retail
90cf6282-ec6,ACC004294,MERCHANT_INSURANCE_39,38.86,2026-02-20 04:06:00,insurance
2a183015-354,ACC001896,MERCHANT_SUBSCRIPTION_17,353.64,2026-03-08 17:15:00,subscription
61c08092-f21,ACC002598,MERCHANT_RENT_29,16.03,2026-03-07 11:07:00,rent
9dad4c6b-3d4,ACC001741,MERCHANT_SUBSCRIPTION_44,11.55,2026-01-11 07:43:00,subscription
5a45fc2d-47f,ACC003573,MERCHANT_RESTAURANT_35,392.73,2026-02-14 08:14:00,restaurant
6d3dc229-634,ACC002422,MERCHANT_RENT_27,40.36,2026-03-21 10:00:00,rent
81072803-eb6,ACC004083,MERCHANT_RENT_48,23.75,2026-01-19 12:53:00,rent
f9f87b00-41d,ACC004825,MERCHANT_RENT_34,17.2,2026-03-04 14:34:00,rent
d3e910b6-460,ACC004986,ACC002370,33.76,2026-03-08 10:43:00,transfer_p2p
e8ad10f1-a57,ACC002954,LEGIT_MARKETPLACE_2,64.65,2026-01-14 06:39:00,retail
cfafe5f7-1a2,ACC004137,MERCHANT_HEALTHCARE_33,95.16,2026-03-22 02:31:00,healthcare
5ae97bc6-5d1,ACC004222,MERCHANT_GROCERY_38,190.31,2026-03-02 03:02:00,grocery
2498f212-f97,ACC004844,MERCHANT_INSURANCE_21,48.45,2026-02-04 13:34:00,insurance
7397f7f6-0fa,ACC002331,MERCHANT_RENT_28,8.57,2026-02-24 19:19:00,rent
ff220146-3b8,ACC001026,MERCHANT_FUEL_5,76.69,2026-02-14 14:18:00,fuel
f59c33f3-52d,ACC000188,MERCHANT_RENT_28,13.39,2026-01-18 00:16:00,rent
05d021ee-0e1,ACC003445,MERCHANT_HEALTHCARE_12,17.69,2026-01-10 06:16:00,healthcare
a86a95bc-d93,ACC000014,ACC004635,20.2,2026-02-27 05:11:00,transfer_p2p
c9a2ee09-c70,ACC003310,MERCHANT_INSURANCE_40,65.74,2026-01-18 20:49:00,insurance
abd9ce3a-82c,ACC000670,MERCHANT_RETAIL_32,13.86,2026-01-07 11:47:00,retail
79796237-367,ACC004962,ACC002860,13.8,2026-01-01 13:41:00,transfer_p2p
33ac074a-815,ACC002232,MERCHANT_RENT_33,25.59,2026-02-24 16:50:00,rent
f5499d2a-705,ACC002106,MERCHANT_INSURANCE_32,98.0,2026-03-31 14:35:00,insurance
d996bdfd-acd,ACC000216,MERCHANT_RENT_38,68.29,2026-02-01 12:58:00,rent
1a4dfdb3-a00,ACC000254,MERCHANT_GROCERY_35,3.36,2026-03-30 22:41:00,grocery
d89c50a1-589,ACC000447,MERCHANT_GROCERY_5,33.69,2026-03-31 11:54:00,grocery
71a9e0b9-b05,ACC000955,MERCHANT_RETAIL_18,61.3,2026-03-21 01:01:00,retail
f7dcc4c6-f29,ACC000631,MERCHANT_SUBSCRIPTION_34,36.86,2026-01-17 09:33:00,subscription
adfddad7-cfd,EXTERNAL_PAYROLL,ACC002755,2526.13,2026-01-13 05:53:00,salary
a82fc86b-971,ACC001330,MERCHANT_FUEL_43,38.54,2026-02-07 15:32:00,fuel
2b72907a-c17,ACC004075,MERCHANT_UTILITIES_36,27.22,2026-02-13 09:00:00,utilities
f30445ab-5a4,ACC000432,MERCHANT_SUBSCRIPTION_17,2.8,2026-03-17 12:22:00,subscription
9683be77-9e9,ACC003650,MERCHANT_GROCERY_24,34.02,2026-03-25 09:55:00,grocery
48b28de0-5e8,ACC003886,MERCHANT_RESTAURANT_44,37.38,2026-01-07 17:09:00,restaurant
a0a43fc0-2ca,ACC004402,MERCHANT_HEALTHCARE_13,40.01,2026-01-30 23:01:00,healthcare
420b4bee-8e8,ACC002432,MERCHANT_RESTAURANT_34,28.2,2026-03-10 14:39:00,restaurant
81885c88-f0c,ACC002382,ACC002920,31.81,2026-03-24 18:06:00,transfer_p2p
fd2fc6fa-69c,ACC002221,MERCHANT_FUEL_23,18.72,2026-02-27 16:22:00,fuel
5a52f713-d17,ACC003609,MERCHANT_FUEL_23,17.43,2026-03-30 09:09:00,fuel
fa3ec400-c98,ACC004760,MERCHANT_RETAIL_46,28.52,2026-03-20 17:27:00,retail
36ea72c2-914,ACC003723,LEGIT_MARKETPLACE_1,160.85,2026-02-16 05:22:00,retail
97e1c685-f89,ACC002253,MERCHANT_RESTAURANT_17,204.51,2026-02-03 21:34:00,restaurant
9925e35c-311,LEGIT_PAYROLL_2,MERCHANT_FUEL_40,71.51,2026-02-21 09:31:00,fuel
589787d1-0be,ACC000013,MERCHANT_RESTAURANT_21,19.17,2026-02-06 19:04:00,restaurant
5b59b0e1-e3f,ACC002523,MERCHANT_FUEL_25,90.32,2026-03-30 16:45:00,fuel
94d44496-85e,ACC001618,MERCHANT_SUBSCRIPTION_38,36.17,2026-03-25 23:29:00,subscription
1c0dccbf-41c,ACC001111,MERCHANT_RENT_22,76.43,2026-03-07 11:55:00,rent
2d887dfe-2c6,ACC001083,MERCHANT_INSURANCE_16,101.37,2026-01-16 19:59:00,insurance
d4906b46-28d,ACC000908,ACC000345,189.72,2026-01-20 16:13:00,transfer_p2p
60c78220-0dc,ACC000564,MERCHANT_RETAIL_7,46.77,2026-01-14 21:19:00,retail
61c311b2-6bf,ACC001939,MERCHANT_FUEL_38,66.1,2026-01-24 01:48:00,fuel
2d11a2f5-f05,ACC001225,LEGIT_MARKETPLACE_1,126.87,2026-01-08 09:14:00,retail
f7fec3f9-efb,ACC000005,MERCHANT_RETAIL_44,25.54,2026-03-18 12:42:00,retail
09daaa18-95b,ACC000163,MERCHANT_HEALTHCARE_15,253.34,2026-03-24 14:47:00,healthcare
b9328af6-66c,ACC004712,MERCHANT_RESTAURANT_24,22.48,2026-01-09 23:40:00,restaurant
8ad5ec15-8b0,ACC002335,MERCHANT_RENT_46,8.32,2026-01-29 13:40:00,rent
7d6ceb6d-ddd,ACC002732,MERCHANT_SUBSCRIPTION_33,59.6,2026-01-13 05:30:00,subscription
f354b226-67f,ACC003438,MERCHANT_RESTAURANT_13,10.59,2026-01-30 05:23:00,restaurant
f1e1bdaa-27b,ACC002801,LEGIT_MARKETPLACE_1,89.77,2026-03-05 02:54:00,retail
b989a1cd-f0d,ACC004298,ACC000353,3.71,2026-01-14 23:31:00,transfer_p2p
0b763041-15d,ACC003890,MERCHANT_FUEL_3,8.6,2026-02-22 19:37:00,fuel
2ee50088-121,ACC002980,MERCHANT_SUBSCRIPTION_13,38.74,2026-02-05 14:56:00,subscription
520c409d-bd0,ACC002049,MERCHANT_INSURANCE_26,43.05,2026-02-03 06:59:00,insurance
e3e1c5da-bc4,ACC000491,MERCHANT_HEALTHCARE_25,29.88,2026-02-18 00:49:00,healthcare
a4936d13-e20,ACC001482,MERCHANT_HEALTHCARE_35,130.91,2026-01-09 08:00:00,healthcare
95cb4d03-2c7,ACC004920,MERCHANT_HEALTHCARE_47,3.18,2026-01-14 09:22:00,healthcare
58774d72-900,ACC001899,MERCHANT_HEALTHCARE_3,64.4,2026-01-03 16:39:00,healthcare
06dfe005-2fd,ACC003853,MERCHANT_RETAIL_26,30.13,2026-01-28 19:48:00,retail
75b56fe1-9eb,ACC000349,MERCHANT_SUBSCRIPTION_29,26.55,2026-01-12 21:32:00,subscription
3081f5e8-96f,ACC001928,MERCHANT_FUEL_26,41.52,2026-02-19 05:48:00,fuel
fd778d66-38c,ACC003278,MERCHANT_SUBSCRIPTION_48,21.86,2026-03-06 05:57:00,subscription
f7c3c448-11e,ACC000587,MERCHANT_GROCERY_43,12.77,2026-01-17 10:29:00,grocery
81bd41cc-5f6,ACC004159,MERCHANT_SUBSCRIPTION_3,66.6,2026-03-19 02:07:00,subscription
91548b6d-a8d,ACC001675,MERCHANT_RETAIL_12,25.92,2026-01-30 17:54:00,retail
ba8dd39a-e37,ACC000466,MERCHANT_SUBSCRIPTION_32,54.61,2026-01-14 12:09:00,subscription
9b2d3b08-318,ACC002827,MERCHANT_HEALTHCARE_16,45.74,2026-01-16 17:22:00,healthcare
e973cb92-f6c,ACC000810,ACC003548,27.23,2026-02-02 21:23:00,transfer_p2p
035dfa27-c1e,ACC003753,MERCHANT_INSURANCE_12,129.26,2026-02-16 06:36:00,insurance
7ff3710c-ecb,ACC001151,MERCHANT_RESTAURANT_36,67.51,2026-03-05 14:45:00,restaurant
1597cdec-a56,ACC003527,ACC003632,36.8,2026-01-15 15:02:00,transfer_p2p
2543ebc0-466,ACC003164,MERCHANT_SUBSCRIPTION_15,177.89,2026-03-08 17:36:00,subscription
231eb653-761,EXTERNAL_PAYROLL,ACC003858,2675.5,2026-02-21 09:37:00,salary
2eabeb8b-b67,ACC001992,MERCHANT_UTILITIES_15,41.38,2026-01-31 19:12:00,utilities
73ed722c-4dd,ACC004960,MERCHANT_RETAIL_49,114.83,2026-02-28 00:06:00,retail
5c5f95d3-20b,ACC003665,ACC004498,86.77,2026-01-19 22:29:00,transfer_p2p
6bee54a0-8d3,ACC001355,MERCHANT_RENT_47,17.34,2026-03-09 15:15:00,rent
7e87fae1-f5c,ACC000975,MERCHANT_RETAIL_7,68.67,2026-02-20 10:35:00,retail
257a5ce7-f07,ACC002227,MERCHANT_SUBSCRIPTION_48,89.46,2026-02-14 20:38:00,subscription
4977b0b2-ee9,ACC001885,MERCHANT_RESTAURANT_48,1049.04,2026-01-18 18:07:00,restaurant
956a2f5c-15a,ACC002555,MERCHANT_RETAIL_22,11.35,2026-03-12 10:14:00,retail
ee2b0e27-f95,ACC002580,MERCHANT_RETAIL_29,36.89,2026-01-23 08:30:00,retail
c78634eb-7a2,ACC004554,MERCHANT_HEALTHCARE_41,90.5,2026-02-01 03:03:00,healthcare
b56d3a42-298,ACC000735,MERCHANT_INSURANCE_7,52.05,2026-02-24 00:42:00,insurance
698c6dea-bbd,ACC002996,MERCHANT_RETAIL_23,35.08,2026-03-07 12:41:00,retail
af69a45c-969,ACC000980,MERCHANT_FUEL_46,54.25,2026-01-28 10:09:00,fuel
a18fa0e5-5cb,ACC004328,MERCHANT_HEALTHCARE_34,29.87,2026-02-28 22:07:00,healthcare
11d21056-692,ACC000373,MERCHANT_GROCERY_19,7.43,2026-01-18 21:44:00,grocery
ff7abdcd-73d,ACC002193,MERCHANT_RENT_42,12.32,2026-03-07 23:29:00,rent
10ac6595-534,ACC001579,MERCHANT_SUBSCRIPTION_25,190.07,2026-03-26 23:21:00,subscription
df5f39dc-ca9,ACC003448,MERCHANT_HEALTHCARE_35,278.71,2026-01-03 09:33:00,healthcare
e04f5709-fae,ACC000220,MERCHANT_GROCERY_3,206.53,2026-02-11 18:38:00,grocery
4b5c39e3-cb4,ACC004126,MERCHANT_HEALTHCARE_6,44.57,2026-03-31 16:02:00,healthcare
f3615131-43f,ACC000482,MERCHANT_HEALTHCARE_47,46.87,2026-01-29 12:40:00,healthcare
9ffb56ce-130,ACC000220,MERCHANT_GROCERY_20,23.25,2026-02-03 21:27:00,grocery
57030e37-010,ACC002752,MERCHANT_GROCERY_41,119.68,2026-01-24 11:27:00,grocery
43450e04-8b5,ACC001913,MERCHANT_RESTAURANT_2,23.48,2026-01-18 05:14:00,restaurant
04882848-941,ACC003232,MERCHANT_HEALTHCARE_44,38.37,2026-01-07 12:21:00,healthcare
e25400b9-ae4,ACC004882,MERCHANT_INSURANCE_26,11.81,2026-03-22 01:57:00,insurance
4446223e-2b4,ACC003009,MERCHANT_RETAIL_38,33.82,2026-03-13 09:20:00,retail
0d89b786-e02,ACC001504,MERCHANT_UTILITIES_25,47.26,2026-03-30 10:28:00,utilities
114478c5-078,ACC001435,MERCHANT_UTILITIES_16,10.59,2026-03-24 12:08:00,utilities
63cb8938-e59,ACC001351,MERCHANT_FUEL_11,51.54,2026-01-10 11:12:00,fuel
9f631b1d-2ec,ACC001832,MERCHANT_RESTAURANT_42,20.37,2026-01-03 22:12:00,restaurant
950b2868-7bd,ACC001856,MERCHANT_UTILITIES_6,30.01,2026-01-12 19:11:00,utilities
0298522e-841,ACC004285,MERCHANT_SUBSCRIPTION_21,41.77,2026-01-09 20:26:00,subscription
9c82ba7d-d83,ACC004506,ACC001817,85.05,2026-03-09 21:13:00,transfer_p2p
0aa3e266-37a,ACC002278,MERCHANT_GROCERY_28,3.63,2026-01-03 19:57:00,grocery
d5a08463-fac,ACC001238,MERCHANT_RESTAURANT_46,15.71,2026-02-11 10:12:00,restaurant
11ad15d3-674,ACC000656,MERCHANT_HEALTHCARE_36,11.03,2026-03-24 04:27:00,healthcare
d07fd0ac-56a,ACC000912,MERCHANT_SUBSCRIPTION_2,50.23,2026-03-29 18:33:00,subscription
f281661d-eaa,ACC003938,MERCHANT_GROCERY_15,21.69,2026-02-17 01:44:00,grocery
1ecb60d3-de1,ACC003203,MERCHANT_FUEL_46,85.98,2026-01-16 12:13:00,fuel
88e1611f-fd9,ACC003592,MERCHANT_FUEL_38,82.66,2026-01-29 19:09:00,fuel
ad373b6f-f11,ACC003605,MERCHANT_RESTAURANT_40,282.38,2026-02-03 09:57:00,restaurant
e9dd1918-506,ACC003176,MERCHANT_SUBSCRIPTION_27,18.27,2026-03-23 20:52:00,subscription
3728ef80-8bb,ACC000980,MERCHANT_UTILITIES_16,35.67,2026-01-06 03:14:00,utilities
490a04df-0f7,ACC002976,MERCHANT_UTILITIES_50,159.49,2026-03-08 08:34:00,utilities
4b8116ee-79e,ACC004982,MERCHANT_FUEL_40,6.91,2026-03-27 03:47:00,fuel
13e01f27-a59,ACC000662,LEGIT_MARKETPLACE_2,149.75,2026-01-17 03:11:00,retail
d8cf513c-803,ACC001212,ACC002427,44.86,2026-02-05 13:01:00,transfer_p2p
a430839a-7b7,ACC000009,MERCHANT_HEALTHCARE_29,23.34,2026-02-27 02:54:00,healthcare
c1703211-4e6,ACC004020,MERCHANT_HEALTHCARE_41,14.89,2026-01-23 15:40:00,healthcare
63f1192e-839,ACC004040,MERCHANT_GROCERY_29,6.69,2026-01-24 23:36:00,grocery
f12c4e52-77e,ACC004766,MERCHANT_FUEL_28,156.61,2026-03-27 05:29:00,fuel
c4bfd9f7-d31,EXTERNAL_PAYROLL,ACC002901,2912.64,2026-03-08 19:00:00,salary
bb181e28-ec1,ACC001063,MERCHANT_SUBSCRIPTION_5,91.1,2026-02-23 03:35:00,subscription
8a2b124d-771,ACC002046,MERCHANT_HEALTHCARE_39,12.3,2026-01-21 02:40:00,healthcare
dbee0534-57d,ACC004079,MERCHANT_UTILITIES_31,40.47,2026-02-16 16:35:00,utilities
f9effb0e-08d,ACC002272,MERCHANT_UTILITIES_7,38.62,2026-03-28 04:00:00,utilities
6fefde4d-49f,ACC000930,MERCHANT_FUEL_26,6.98,2026-02-10 22:51:00,fuel
611540cf-40b,ACC001958,MERCHANT_FUEL_30,33.59,2026-03-29 15:33:00,fuel
49dfd155-dc1,ACC002603,MERCHANT_INSURANCE_29,35.55,2026-01-30 09:57:00,insurance
771271d8-9cc,ACC003146,MERCHANT_FUEL_13,7.04,2026-03-28 19:52:00,fuel
1b96efef-97e,ACC002486,MERCHANT_UTILITIES_14,30.26,2026-03-16 20:27:00,utilities
cc14e680-b3d,ACC003493,ACC003182,60.16,2026-01-24 06:15:00,transfer_p2p
325417e4-f58,ACC003215,MERCHANT_RENT_7,14.67,2026-01-06 13:38:00,rent
288cdfe3-82c,ACC001175,ACC004226,382.12,2026-02-24 18:14:00,transfer_p2p
f7f1f6b7-72e,ACC001042,MERCHANT_GROCERY_42,9.97,2026-03-16 22:21:00,grocery
708edd77-721,ACC000210,MERCHANT_UTILITIES_7,106.18,2026-03-24 02:49:00,utilities
82d2dd7d-38a,ACC003742,ACC000238,62.55,2026-01-30 06:34:00,transfer_p2p
26ce919b-eba,ACC001009,MERCHANT_GROCERY_16,65.02,2026-01-10 06:19:00,grocery
3487bd47-a0f,ACC001852,ACC001648,8.76,2026-02-06 20:56:00,transfer_p2p
968294d0-b5d,ACC002270,MERCHANT_RENT_36,33.17,2026-01-07 13:07:00,rent
096feee3-75f,ACC003189,MERCHANT_SUBSCRIPTION_15,4.99,2026-03-19 08:23:00,subscription
09d39ae8-ba2,LEGIT_PAYROLL_1,ACC001846,5387.36,2026-02-26 09:01:00,salary
655aa42a-aba,ACC003873,MERCHANT_SUBSCRIPTION_43,140.69,2026-02-14 22:06:00,subscription
ac6ef15e-210,ACC002925,MERCHANT_GROCERY_25,20.12,2026-03-17 14:54:00,grocery
45b6c5b4-0bc,ACC000670,MERCHANT_GROCERY_8,25.54,2026-01-29 01:10:00,grocery
2078d523-a11,ACC004513,MERCHANT_INSURANCE_47,4.97,2026-01-08 17:17:00,insurance
8a0d5f4a-945,ACC001354,MERCHANT_GROCERY_22,12.25,2026-02-06 11:01:00,grocery
0e82488d-ecb,ACC002978,ACC003400,188.42,2026-03-28 14:23:00,transfer_p2p
6a799937-dda,EXTERNAL_PAYROLL,ACC004021,2806.99,2026-02-23 09:59:00,salary
20a26292-552,ACC000716,MERCHANT_RENT_47,30.28,2026-03-03 01:50:00,rent
25f57063-ad7,ACC003326,MERCHANT_UTILITIES_32,10.78,2026-02-15 15:55:00,utilities
a86338a5-6e1,ACC003741,MERCHANT_INSURANCE_12,5.08,2026-03-29 00:00:00,insurance
27ee2fc8-7b4,ACC000012,MERCHANT_HEALTHCARE_46,15.68,2026-03-29 04:01:00,healthcare
4c2439de-054,ACC000345,MERCHANT_INSURANCE_43,23.3,2026-02-23 16:50:00,insurance
7f96e7fe-f2b,ACC000933,MERCHANT_RESTAURANT_40,7.18,2026-02-04 09:33:00,restaurant
bcee630d-ae4,ACC000701,ACC003836,257.96,2026-01-16 19:54:00,transfer_p2p
7bfe4566-9f3,ACC003855,MERCHANT_RETAIL_38,47.05,2026-03-06 22:37:00,retail
fbc3ba4f-16e,ACC000249,MERCHANT_RETAIL_49,76.75,2026-02-08 02:39:00,retail
69def7da-db9,ACC000651,ACC003279,6.78,2026-01-24 08:28:00,transfer_p2p
b921f520-c3d,ACC003747,ACC004329,45.04,2026-02-28 04:55:00,transfer_p2p
f1ec27e1-52a,ACC004915,MERCHANT_FUEL_1,155.64,2026-03-10 03:30:00,fuel
d2e5ab0c-d0e,ACC004856,ACC002186,48.21,2026-02-03 13:59:00,transfer_p2p
58c791f8-1ab,ACC002556,MERCHANT_SUBSCRIPTION_29,67.82,2026-02-11 16:26:00,subscription
fe41ae51-c95,ACC003800,ACC000161,51.16,2026-03-10 10:11:00,transfer_p2p
d8ade747-2c7,ACC004696,MERCHANT_INSURANCE_26,126.3,2026-03-03 21:41:00,insurance
1308da9c-a02,ACC003814,MERCHANT_SUBSCRIPTION_31,37.01,2026-03-16 17:42:00,subscription
d3408fba-8e8,ACC004332,MERCHANT_INSURANCE_4,10.85,2026-03-29 08:49:00,insurance
ff6b6454-ade,ACC001712,MERCHANT_FUEL_43,86.95,2026-01-11 00:27:00,fuel
bfb2b4d5-168,ACC002505,MERCHANT_GROCERY_46,12.87,2026-01-27 09:44:00,grocery
fea694ff-fca,ACC004080,MERCHANT_FUEL_11,10.9,2026-01-16 03:26:00,fuel
6051c7e3-ccb,ACC004728,MERCHANT_RENT_21,24.93,2026-01-25 09:51:00,rent
b11fdb42-0aa,ACC002205,MERCHANT_RENT_13,14.39,2026-01-03 13:32:00,rent
4b373005-fa7,ACC002851,MERCHANT_SUBSCRIPTION_17,82.41,2026-03-21 23:23:00,subscription
f81ae2ca-f15,ACC004647,ACC000431,247.07,2026-01-15 05:31:00,transfer_p2p
9657244d-009,ACC002776,MERCHANT_FUEL_45,78.93,2026-03-16 09:55:00,fuel
